RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
1446,0.008,0.96,14327,503,KXNBAALLSTARS-26-KGEO,Will Keyonte George be selected as a Pro Basketball All Star
1447,0.008,0.89,1697,1510,KXALBUMTRACKSHARRY-26-13,"Will Kiss All The Time. Disco, Occasionally. by Harry Styles have At least 13 tracks?"
1448,0.008,0.91,1929,1150,KXNCAAMBUNDEFEATED-25-MOH,Will Miami (OH) go Undefeated in the Men's College Basketball 2025-26 Regular Season?
1449,0.008,0.90,283,1294,KXOSCARCOUNT-26-HAM-0,How many awards will Hamnet win at the Oscars?
1450,0.008,0.98,5269,229,KXNBATRADE-26FEB06-THAR,"Will Tobias Harris be traded by Detroit before Feb 6, 2026"
1451,0.008,0.93,76875,829,KXCBVOLUME-26-Q4-280,Coinbase trading volume this quarter?
1452,0.008,0.98,3007,229,KXNBATRADE-26FEB06-PGEO,"Will Paul George be traded by Philadelphia before Feb 6, 2026"
1453,0.008,0.98,162798,229,KXNEXTTEAMGIANNIS-26GANT-ATL,What will be Giannis Antetokounmpo's next team?
1454,0.008,0.97,6534,344,KXNBA3D-26JAN27SACNYK-SACRWESTBROOK18,Russell Westbrook: Triple Double
1455,0.008,0.89,4694,1524,KXSP500ADDQ-26MAR31-PSTG,"Will Pure Storage be added to S&P 500 before Mar 31, 2026?"
1456,0.008,0.97,1322,344,KXNBA3D-26JAN27SACNYK-NYKJHART3,Josh Hart: Triple Double
1457,0.008,0.97,186,345,KXNBAPTS-26JAN27MILPHI-PHIVEDGECOMBE77-20,VJ Edgecombe: 20+ points
1458,0.007,0.97,139,430,KXBUNDESLIGASPREAD-26JAN31TSGUNI-UNI1,Union Berlin wins by over 1.5 goals?
1459,0.007,0.92,663,1246,KXMAKEMARMAD-26-RMU,Men's March Madness Round of 64 Qualifiers
1460,0.007,0.91,21002,1246,KXMAKEMARMAD-26-SBON,Men's March Madness Round of 64 Qualifiers
1461,0.007,0.92,8099,1246,KXMAKEMARMAD-26-QUIN,Men's March Madness Round of 64 Qualifiers
1462,0.007,0.92,100,1246,KXMAKEMARMAD-26-FAIR,Men's March Madness Round of 64 Qualifiers
1463,0.007,0.94,859,901,KXALBUMSALES-ROM-225000,"Will The Romantic by Bruno Mars have At least 225000 album sales the Hits Daily Double Top 50 Chart for March 06, 2026?"
1464,0.007,0.88,379,1822,KXMARMADROUND-26F4-GONZ,Will Gonzaga qualify for the Men's March Madness Final Four?
1465,0.007,0.97,1119,407,KXSBGUESTS-26-TH,Who will attend the Big Game?
1466,0.007,0.97,387,402,KXCBDECISIONRUSSIA-26FEB13-H25P,Will the Bank of Russia Hike 25 basis points at the February Bank of Russia Board of Directors’ key rate meeting?
1467,0.007,0.97,293,402,KXCBDECISIONRUSSIA-26FEB13-H50P,Will the Bank of Russia Hike more than 50bp at the February Bank of Russia Board of Directors’ key rate meeting?
1468,0.007,0.91,3801,1318,KXBIGEASTREG-26-MARQ,Will Marquette be the Big East regular season champions?
1469,0.007,0.94,6215,829,KXCBVOLUME-26-Q4-330,Coinbase trading volume this quarter?
1470,0.007,0.90,1835,1538,KXARCTICICEMAX-26APR01-T14.6,"Will the extent of the arctic sea ice be above 14.6 million square km between December 18, 2025 and April 01, 2026?"
1471,0.007,0.98,131214,292,KXNCAAWBGAME-26JAN25HOUBAY-HOU,Houston at Baylor Winner?
1472,0.007,0.90,253,1524,KXIPOWHOOP-26APR01,"When will WHOOP, Inc. officially announce an IPO?"
1473,0.007,0.92,6463,1246,KXMAKEMARMAD-26-XAV,Men's March Madness Round of 64 Qualifiers
1474,0.007,0.91,6027,1246,KXMAKEMARMAD-26-CIN,Men's March Madness Round of 64 Qualifiers
1475,0.007,0.98,584,287,KXGRAMMYCOUNTBAD-26-0,How many awards will Bad Bunny win at the 2026 Grammy Awards?
1476,0.007,0.98,796,263,KXALBUMTRACKSJCOLE-26-16,Will The Fall-Off by J. Cole have At least 16 tracks?
1477,0.006,0.98,442,341,KXNCAAMBTOTAL-26JAN27UNONICH-173,New Orleans at Nicholls St.: Total Points
1478,0.006,0.93,491,1246,KXMAKEMARMAD-26-SF,Men's March Madness Round of 64 Qualifiers
1479,0.006,0.95,4233,781,KXIPODISCORD-26MAR01,When will Discord IPO?
1480,0.006,0.98,819,345,KXNBA3D-26JAN27NOPOKC-NOPDQUEEN22,Derik Queen: Triple Double
1481,0.006,0.93,500,1202,KXFED-26MAR-T4.50,"Will the upper bound of the federal funds rate be above 4.50% following the Fed's Mar 18, 2026 meeting?"
1482,0.006,0.98,496,341,KXNCAAMBTOTAL-26JAN27NWSTSFA-157,Northwestern St. at Stephen F. Austin: Total Points
1483,0.006,0.98,266,345,KXNBAPTS-26JAN27MILPHI-PHITMAXEY0-25,Tyrese Maxey: 25+ points
1484,0.006,0.98,1103,345,KXNBA2D-26JAN27MILPHI-PHIVEDGECOMBE77,VJ Edgecombe: Double Double
1485,0.006,0.98,1774,339,KXNCAAMBTOTAL-26JAN27ALSTTXSO-168,Alabama St. at Texas Southern: Total Points
1486,0.006,0.98,190,296,KXNBASPREAD-26JAN25DALMIL-DAL8,Dallas wins by over 8.5 Points?
1487,0.006,0.98,663,296,KXNBASPREAD-26JAN25DALMIL-DAL11,Dallas wins by over 11.5 Points?
1488,0.006,0.97,1726,469,KXHMONTHRANGE-26JAN-B1.200,Jan 2026 temperature increase?
1489,0.006,0.95,3047,791,KXRANKLISTSONGSPOTUSA-26MAR01-ASA,Will A$AP Rocky be #1 on Any Spotify Daily Top Songs USA chart in February?
1490,0.006,0.97,1029,503,KXNBAALLSTARS-26-TYOU,Will Trae Young be selected as a Pro Basketball All Star
1491,0.006,0.97,2500,503,KXNBAALLSTARS-26-OANU,Will OG Anunoby be selected as a Pro Basketball All Star
1492,0.006,0.96,10245,695,KXATTENDSOTU-DROD,Will Delcy Rodriguez attend the 2026 State of the Union Address?
1493,0.006,0.97,324,503,KXNBAALLSTARS-26-ZLAV,Will Zach LaVine be selected as a Pro Basketball All Star
1494,0.006,0.96,12522,631,KXNFL2TD-26FEB08SEANE-NESDIGGS8,Stefon Diggs: 2+ Touchdowns
1495,0.006,0.96,27008,631,KXNFLFIRSTTD-26FEB08SEANE-SEARSHAHEED22,Rashid Shaheed: First Touchdown
1496,0.006,0.92,231,1318,KXA10REG-26-DUQ,Will Duquesne be the Atlantic 10 Conference regular season champions?
1497,0.006,0.98,1220,344,KXATPEXACTMATCH-26JAN27SHESIN-SHE32,Will Ben Shelton win the Ben Shelton vs Jannik Sinner match by a set score of 3-2
1498,0.006,0.92,125,1356,KXNEXTTEAMMLB-26CBEL-ATL,What will be Cody Bellinger's next team?
1499,0.006,0.96,13149,631,KXNFLFIRSTTD-26FEB08SEANE-NEKBOUTTE9,Kayshon Boutte: First Touchdown
1500,0.006,0.92,81303,1318,KXSECREG-26-ARK,Will Arkansas be the SEC regular season champions?
1501,0.006,0.96,5664,631,KXNFL2TD-26FEB08SEANE-NEHHENRY85,Hunter Henry: 2+ Touchdowns
1502,0.006,0.96,8368,631,KXNFL2TD-26FEB08SEANE-SEAABARNER88,AJ Barner: 2+ Touchdowns
1503,0.006,0.98,287,296,KXNBASPREAD-26JAN25DALMIL-MIL13,Milwaukee wins by over 13.5 Points?
1504,0.006,0.95,3047,757,KXROLEATGRAMMYS-26FEB28-LLC,Will LL Cool J be the Host at the 68th Grammy Awards?
1505,0.006,0.98,333,301,KXNEXTTEAMNFL-26OBJ-WAS,What will be Odell Beckham Jr.'s next team?
1506,0.006,0.97,26204,444,KXPGATOUR-FAIO26-WKIM,Will Si Woo Kim win the Farmers Insurance Open?
1507,0.006,0.94,198,1028,KXCPIYOY-26FEB-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in February 2026?
1508,0.006,0.98,2709,301,KXFIRSTSUPERBOWLSONG-26FEB09-NEV,Will Neverita be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1509,0.006,0.97,10560,444,KXDPWORLDTOUR-BAC26-TDET,Will Thomas Detry win the Bahrain Championship?
1510,0.006,0.98,1575,301,KXFIRSTSUPERBOWLSONG-26FEB09-TOB,Will Te Boté - Remix be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1511,0.006,0.98,1558,301,KXFIRSTSUPERBOWLSONG-26FEB09-EFE,Will Efecto be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1512,0.006,0.98,262,320,KXNHLSPREAD-26JAN26LACBJ-LA2,Los Angeles wins by over 2.5 goals?
1513,0.006,0.98,100,320,KXNHLSPREAD-26JAN26LACBJ-CBJ2,Columbus wins by over 2.5 goals?
1514,0.006,0.98,50819,344,KXNCAAWBGAME-26JAN27WADVCOPP-WADV,Washington Adventist at Coppin St. Winner?
1515,0.006,0.98,1597,301,KXFIRSTSUPERBOWLSONG-26FEB09-OJI,Will Ojitos Lindos be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1516,0.006,0.98,9696,301,KXFIRSTSUPERBOWLSONG-26FEB09-MEP,Will Me Porto Bonito be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1517,0.006,0.98,10094,301,KXFIRSTSUPERBOWLSONG-26FEB09-LIK,Will I Like It be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1518,0.006,0.98,9221,301,KXFIRSTSUPERBOWLSONG-26FEB09-LAC,Will LA CANCIÓN be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1519,0.006,0.98,469,301,KXFIRSTSUPERBOWLSONG-26FEB09-LAJ,Will La Jumpa be the first song performed by Bad Bunny during the 2026 Pro Football Championship halftime show?
1520,0.006,0.98,232,301,KXNEXTTEAMNFL-26OBJ-TEN,What will be Odell Beckham Jr.'s next team?
1521,0.006,0.98,2339,301,KXNEXTTEAMNFL-26OBJ-ARI,What will be Odell Beckham Jr.'s next team?
1522,0.006,0.92,273,1356,KXNEXTTEAMMLB-26FVALDEZ-LAD,What will be Framber Valdez's next team?
1523,0.006,0.88,9036,1990,KXLEADERNBA3PT-26-DMIT,Will Donovan Mitchell lead Pro Basketball in Three Pointers Made Per Game for the 2025-26 Regular Season?
1524,0.006,0.97,66858,444,KXPGATOUR-FAIO26-CAME,Will Cameron Young win the Farmers Insurance Open?
1525,0.006,0.95,21013,781,KXACAEXT-26JAN-MAR,"Will legislation extending or reinstating (if expired) enhanced ACA premium tax credits becomes law before Mar 1, 2026?"
1526,0.006,0.91,306038,1532,KXGAMBLINGREPEAL-26JAN-APR,"Will bill that removes/changes the gambling tax provision in the One Big Beautiful Bill Act (""OBBB"") becomes law before Apr 1, 2026?"
1527,0.006,0.97,19254,503,KXNBAALLSTARS-26-AREA,Will Austin Reaves be selected as a Pro Basketball All Star
1528,0.006,0.95,5449,767,KXRANKLIST1SONG-26FEB28B-IJU,Will I Just Might be 1 on the Billboard Hot 100 in February 2026?
1529,0.006,0.98,411,344,KXNBA2D-26JAN27SACNYK-NYKOANUNOBY8,OG Anunoby: Double Double
1530,0.006,0.98,232,344,KXNBA3PT-26JAN27SACNYK-NYKMBRIDGES25-5,Mikal Bridges: 5+ threes
1531,0.006,0.91,11275,1620,KXTESLA-26-Q1-380000,How many Tesla deliveries will there be this quarter?
1532,0.006,0.91,274349,1534,KXGREENTERRITORY-29-26APR,"Will the United States acquire any part of Greenland before Apr 1, 2026?"
1533,0.006,0.97,20199,444,KXPGATOUR-FAIO26-PCAN,Will Patrick Cantlay win the Farmers Insurance Open?
1534,0.006,0.95,3217,757,KXROLEATGRAMMYS-26FEB28-JIM,Will Jimmy Fallon be the Host at the 68th Grammy Awards?
1535,0.006,0.97,36042,444,KXPGATOUR-FAIO26-HMAT,Will Hideki Matsuyama win the Farmers Insurance Open?
1536,0.006,0.92,691,1294,KXOSCARCOUNT-26-ONE-7,How many awards will One Battle After Another win at the Oscars?
1537,0.006,0.92,129,1356,KXNEXTTEAMMLB-26KMAR-KC,What will be Ketel Marte's next team?
1538,0.006,0.90,243,1822,KXMARMADROUND-26F4-BYU,Will BYU qualify for the Men's March Madness Final Four?
1539,0.005,0.92,844,1524,KXNDPLEADER-26APR01-RASH,"Will Rob Ashton become the next leader of New Democratic Party before Apr 1, 2026?"
1540,0.005,0.92,561,1524,KXIPOANDURIL-26APR01,When will Anduril IPO?
1541,0.005,0.94,500,1202,KXFED-26MAR-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Mar 18, 2026 meeting?"
1542,0.005,0.98,8143,407,KXVOTEBONDIIMPEACH-26-FEB13,Will the House vote on any resolution impeaching Pamela Bondi?
1543,0.005,0.93,84370,1318,KXSECREG-26-VAN,Will Vanderbilt be the SEC regular season champions?
1544,0.005,0.98,455,364,KXUCLSPREAD-26JAN28ATMBOG-BOG1,Bodoe/Glimt wins by over 1.5 goals?
1545,0.005,0.98,32994,364,KXUCLGAME-26JAN28ARSALM-ALM,Arsenal vs Kairat Winner?
1546,0.005,0.97,3517,573,KXGDP-26JAN30-T6,Will **real GDP** increase by more than 6% in Q4 2025?
1547,0.005,0.97,520,631,KXNFLPASSTDS-26FEB08SEANE-NEDMAYE10-4,Drake Maye: 4+ passing touchdowns
1548,0.005,0.94,1059,1318,KXBIGEASTREG-26-BUT,Will Butler be the Big East regular season champions?
1549,0.005,0.97,15809,631,KXNFLFIRSTTD-26FEB08SEANE-NETHENDERSON32,TreVeyon Henderson: First Touchdown
1550,0.005,0.93,668,1294,KXOSCARCOUNT-26-6,How many awards will Sinners win at the Oscars?
1551,0.005,0.93,4169,1318,KXWCCREG-26-ORST,Will Oregon St. be the West Coast Conference regular season champions?
1552,0.005,0.92,642,1538,KXARCTICICEMAX-26APR01-T15.0,"Will the extent of the arctic sea ice be above 15.0 million square km between December 18, 2025 and April 01, 2026?"
1553,0.005,0.97,5315,631,KXNFL2TD-26FEB08SEANE-NEKBOUTTE9,Kayshon Boutte: 2+ Touchdowns
1554,0.005,0.96,350,791,KXHILLARYCONTEMPTVOTE-26MAR01-239,Will between 230 and 249 House vote Yea on a resolution finding Hillary Clinton in contempt of Congress?
1555,0.005,0.94,776,1294,KXOSCARCOUNT-26-7,How many awards will Sinners win at the Oscars?
1556,0.005,0.96,992,780,KXPGATOP5-FAIO26-MHOM,Will Max Homa finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1557,0.005,0.96,219,780,KXPGATOP5-FAIO26-ECOL,Will Eric Cole finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1558,0.005,0.96,4997,829,KXCBVOLUME-26-Q4-320,Coinbase trading volume this quarter?
1559,0.005,0.96,13091,829,KXCBVOLUME-26-Q4-350,Coinbase trading volume this quarter?
1560,0.005,0.93,49099,1524,KXSP500ADDQ-26MAR31-MSTR,"Will Strategy(MicroStrategy) be added to S&P 500 before Mar 31, 2026?"
1561,0.005,0.96,122,780,KXPGATOP10-FAIO26-TFIN,Will Tony Finau finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1562,0.005,0.94,4936,1318,KXMWREG-26-WYO,Will Wyoming be the Mountain West Conference regular season champions?
1563,0.005,0.92,30340,1534,KXESDEEKID-26,Will Timothée Chalamet claim he is secretly the English rapper EsDeeKid before Apr 2026?
1564,0.005,0.94,111837,1318,KXBIG10REG-26-PUR,Will Purdue be the Big Ten regular season champions?
1565,0.005,0.94,45773,1318,KXSECREG-26-ALA,Will Alabama be the SEC regular season champions?
1566,0.005,0.94,23901,1318,KXACCREG-26-UVA,Will Virginia be the ACC regular season champions?
1567,0.005,0.94,11589,1318,KXACCREG-26-CLEM,Will Clemson be the ACC regular season champions?
1568,0.005,0.95,100,973,KXWO-BRONZE-26-AUS,Will Australia have the most bronze medals in the 2026 Winter Olympics?
1569,0.005,0.95,464,973,KXWO-SILVER-26-CAN,Will Canada have the most silver medals in the 2026 Winter Olympics?
1570,0.005,0.96,355,757,KXROLEATGRAMMYS-26FEB28-BEY,Will Beyoncé be the Host at the 68th Grammy Awards?
1571,0.005,0.94,10437,1318,KXAACREG-26-WICH,Will Wichita St. be the American Athletic Conference regular season champions?
1572,0.005,0.96,241,757,KXROLEATGRAMMYS-26FEB28-BIL,Will Billie Eilish be the Host at the 68th Grammy Awards?
1573,0.005,0.94,6285,1318,KXAACREG-26-MEM,Will Memphis be the American Athletic Conference regular season champions?
1574,0.005,0.93,458,1534,KXFEATUREHARRYSTYLES-26-PHO,"Will Phoebe Bridgers be featured on ""Kiss All The Time. Disco, Occasionally."" by Harry Styles?"
1575,0.005,0.94,971,1246,KXMAKEMARMAD-26-FUR,Men's March Madness Round of 64 Qualifiers
1576,0.005,0.96,13265,781,KXFREYOUT-26MAR01,Will Jacob Frey leave as Mayor of Minneapolis before March 2026?
1577,0.005,0.96,1791,757,KXROLEATGRAMMYS-26FEB28-KEN,Will Kenan Thompson be the Host at the 68th Grammy Awards?
1578,0.005,0.96,616,757,KXROLEATGRAMMYS-26FEB28-LIZ,Will Lizzo be the Host at the 68th Grammy Awards?
1579,0.005,0.98,13830,357,KXCPIYOY-26JAN-T2.8,Will the rate of CPI inflation be above 2.8% for the year ending in January 2026?
1580,0.005,0.94,2103,1246,KXMAKEMARMAD-26-DAY,Men's March Madness Round of 64 Qualifiers
1581,0.005,0.94,2823,1246,KXMAKEMARMAD-26-MEM,Men's March Madness Round of 64 Qualifiers
1582,0.005,0.98,3260,357,KXCPIYOY-26JAN-T3.0,Will the rate of CPI inflation be above 3.0% for the year ending in January 2026?
1583,0.005,0.98,11502,357,KXCPIYOY-26JAN-T2.9,Will the rate of CPI inflation be above 2.9% for the year ending in January 2026?
1584,0.005,0.93,256,1356,KXNEXTTEAMMLB-26FVALDEZ-PHI,What will be Framber Valdez's next team?
1585,0.005,0.94,296,1246,KXMAKEMARMAD-26-WASH,Men's March Madness Round of 64 Qualifiers
1586,0.005,0.96,29762,791,KXVETOOVERRIDE-29JAN20-26MAR,Will Congress override Trump's veto before March 2026?
1587,0.005,0.96,205043,791,KXUSAEXPANDTERRITORY-26MAR01,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Mar 1, 2026?"
1588,0.005,0.90,8199,1966,KXWMARMAD-26-SCAR,Will South Carolina win the Women's College Basketball National Championship?
1589,0.005,0.96,800,780,KXPGATOP10-FAIO26-BKOE,Will Brooks Koepka finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1590,0.005,0.97,479,575,KXWPL-26-DEL,Will Delhi Capitals win the Cricket Women's Premier League Championship?
1591,0.005,0.94,164,1092,KXTOP10BILLBOARDSPOTSBRUNO-26MAR14-0,"How many spots on the Billboard Hot 100's top 10 will Bruno Mars hold for the week of Mar 14, 2026?"
1592,0.005,0.94,3667,1246,KXMAKEMARMAD-26-UCSB,Men's March Madness Round of 64 Qualifiers
1593,0.005,0.91,5023,1966,KXWMARMAD-26-UCLA,Will UCLA win the Women's College Basketball National Championship?
1594,0.005,0.98,52346,353,KXCRICKETODIMATCH-26JAN27ENGSRI-SRI,Sri Lanka vs England Winner?
1595,0.005,0.94,307,1294,KXOSCARCOUNT-26-MAR-3,How many awards will Marty Supreme win at the Oscars?
1596,0.005,0.94,306,1294,KXOSCARCOUNT-26-HAM-2,How many awards will Hamnet win at the Oscars?
1597,0.005,0.93,698,1356,KXNEXTTEAMMLB-26CBEL-LAA,What will be Cody Bellinger's next team?
1598,0.005,0.93,9354,1511,KXSOLAR-25-60,Will at least 60 GWdc of solar capacity be installed in 2025?
1599,0.005,0.96,26307,781,KXBOATSTRIKERELEASE-26MAR01,"Will a U.S. government release of the full recording of the September 2, 2025 strike on a small boat in the Caribbean Sea be released in None before Mar 1, 2026?"
1600,0.004,0.95,100,1356,KXNEXTTEAMMLB-26CBEL-CWS,What will be Cody Bellinger's next team?
1601,0.004,0.97,116,780,KXPGATOP5-FAIO26-TFIN,Will Tony Finau finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1602,0.004,0.97,117,781,KXIPOCLUELY-26MAR01,When will Cluely officially announce an IPO?
1603,0.004,0.95,1846,1202,KXFED-26MAR-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Mar 18, 2026 meeting?"
1604,0.004,0.98,3760,445,KXPOILIEVREOUT-26FEB15,"Will Pierre Poilievre resign as the conservative party leader before Feb 15, 2026?"
1605,0.004,0.95,2143,1356,KXNEXTTEAMMLB-26CBEL-CHC,What will be Cody Bellinger's next team?
1606,0.004,0.95,178,1356,KXNEXTTEAMMLB-26CBEL-HOU,What will be Cody Bellinger's next team?
1607,0.004,0.98,30152,444,KXDPWORLDTOUR-BAC26-GFOR,Will Grant Forrest win the Bahrain Championship?
1608,0.004,0.98,33651,444,KXDPWORLDTOUR-BAC26-ADEL,Will Alejandro Del Rey win the Bahrain Championship?
1609,0.004,0.98,349,444,KXDPWORLDTOUR-BAC26-JGUE,Will Julien Guerrier win the Bahrain Championship?
1610,0.004,0.93,26550,1846,KXNCAAMBNAISMITH-26-ADYB,Who will win College Basketball Naismith Player of the Year?
1611,0.004,0.95,15697,1318,KXACCREG-26-MIA,Will Miami (FL) be the ACC regular season champions?
1612,0.004,0.95,104,1356,KXNEXTTEAMMLB-26CBEL-BOS,What will be Cody Bellinger's next team?
1613,0.004,0.98,500,444,KXDPWORLDTOUR-BAC26-MLIN,Will Mikael Lindberg win the Bahrain Championship?
1614,0.004,0.98,3693,444,KXDPWORLDTOUR-BAC26-SGAR,Will Sergio Garcia win the Bahrain Championship?
1615,0.004,0.92,5080,1966,KXWMARMAD-26-TEX,Will Texas win the Women's College Basketball National Championship?
1616,0.004,0.93,4032,1966,KXWMARMAD-26-TCU,Will TCU win the Women's College Basketball National Championship?
1617,0.004,0.97,863,791,KXRANKLISTSONGSPOTUSA-26MAR01-MOR,Will Morgan Wallen be #1 on Any Spotify Daily Top Songs USA chart in February?
1618,0.004,0.95,3616,1246,KXMAKEMARMAD-26-VCU,Men's March Madness Round of 64 Qualifiers
1619,0.004,0.95,2377,1246,KXMAKEMARMAD-26-UCI,Men's March Madness Round of 64 Qualifiers
1620,0.004,0.93,15081,1846,KXNCAAMBNAISMITH-26-BSMI,Who will win College Basketball Naismith Player of the Year?
1621,0.004,0.98,1630,503,KXNBAALLSTARS-26-KKNU,Will Kon Knueppel be selected as a Pro Basketball All Star
1622,0.004,0.98,3923,503,KXNBAALLSTARS-26-DBRO,Will Dillon Brooks be selected as a Pro Basketball All Star
1623,0.004,0.94,3536,1702,KXTGLCHAMPION-26-NY,Will New York Golf Club win the Tomorrow's Golf League Championship?
1624,0.004,0.93,2681,1702,KXTGLCHAMPION-26-TB,Will The Bay Golf Club win the Tomorrow's Golf League Championship?
1625,0.004,0.95,410,1294,KXOSCARCOUNT-26-SEN-3,How many awards will Sentimental Value win at the Oscars?
1626,0.004,0.93,259,1822,KXMARMADROUND-26F4-KU,Will Kansas qualify for the Men's March Madness Final Four?
1627,0.004,0.97,138,791,KXRANKLISTSONGSPOTUSA-26MAR01-ALE,Will Alex Warren be #1 on Any Spotify Daily Top Songs USA chart in February?
1628,0.004,0.97,459,791,KXRANKLISTSONGSPOTUSA-26MAR01-CHA,Will Chappell Roan be #1 on Any Spotify Daily Top Songs USA chart in February?
1629,0.004,0.95,598,1246,KXMAKEMARMAD-26-INST,Men's March Madness Round of 64 Qualifiers
1630,0.004,0.94,249,1534,KXFEATUREHARRYSTYLES-26-STE,"Will Stevie Nicks be featured on ""Kiss All The Time. Disco, Occasionally."" by Harry Styles?"
1631,0.004,0.94,513,1534,KXFEATUREHARRYSTYLES-26-HAI,"Will HAIM be featured on ""Kiss All The Time. Disco, Occasionally."" by Harry Styles?"
1632,0.004,0.95,3661,1246,KXMAKEMARMAD-26-DRKE,Men's March Madness Round of 64 Qualifiers
1633,0.004,0.95,2282,1246,KXMAKEMARMAD-26-L-IL,Men's March Madness Round of 64 Qualifiers
1634,0.004,0.95,5643,1246,KXMAKEMARMAD-26-PROV,Men's March Madness Round of 64 Qualifiers
1635,0.004,0.98,943,503,KXNBAALLSTARS-26-SCAS,Will Stephon Castle be selected as a Pro Basketball All Star
1636,0.004,0.94,500,1356,KXNEXTTEAMMLB-26FVALDEZ-CHC,What will be Framber Valdez's next team?
1637,0.004,0.98,748,503,KXNBAALLSTARS-26-JJAC,Will Jaren Jackson Jr. be selected as a Pro Basketball All Star
1638,0.004,0.94,3612,1524,KXGROK-GROK5-26APR01,"Will xAI release Grok 5 before Apr 1, 2026?"
1639,0.004,0.94,2219,1524,KXIPHONERELEASE-IPHONE18-26APR01,"Will Apple Inc. release iPhone 18 before Apr 1, 2026?"
1640,0.004,0.93,16106,1846,KXNCAAMBNAISMITH-26-JTOP,Who will win College Basketball Naismith Player of the Year?
1641,0.004,0.98,34025,503,KXNBAALLSTARS-26-RWES,Will Russell Westbrook be selected as a Pro Basketball All Star
1642,0.004,0.98,181,433,KXSERIEASPREAD-26JAN31NAPFIO-FIO1,Fiorentina wins by over 1.5 goals?
1643,0.004,0.93,1719,1990,KXLEADERNBABLK-26-ISTE,Will Isaiah Stewart lead Pro Basketball in Blocks Per Game for the 2025-26 Regular Season?
1644,0.004,0.93,8420,1990,KXLEADERNBAREB-26-VWEM,Will Victor Wembanyama lead Pro Basketball in Rebounds Per Game for the 2025-26 Regular Season?
1645,0.004,0.97,604,757,KXROLEATGRAMMYS-26FEB28-TAY,Will Taylor Swift be the Host at the 68th Grammy Awards?
1646,0.004,0.95,840,1246,KXMAKEMARMAD-26-BC,Men's March Madness Round of 64 Qualifiers
1647,0.004,0.95,6871,1246,KXMAKEMARMAD-26-BAY,Men's March Madness Round of 64 Qualifiers
1648,0.004,0.95,1694,1356,KXNEXTTEAMSKUBAL-26-SF,What will be Tarik Skubal's next team?
1649,0.004,0.98,4815,444,KXPGATOUR-FAIO26-MMCN,Will Maverick McNealy win the Farmers Insurance Open?
1650,0.004,0.98,11455,444,KXPGATOUR-FAIO26-RGER,Will Ryan Gerard win the Farmers Insurance Open?
1651,0.004,0.98,46343,444,KXPGATOUR-FAIO26-TPEN,Will Taylor Pendrith win the Farmers Insurance Open?
1652,0.004,0.94,24753,1356,KXNEXTTEAMSKUBAL-26-LAD,What will be Tarik Skubal's next team?
1653,0.004,0.96,318,973,KXWO-GOLD-26-ROC,Will Russian Olympic Committee have the most gold medals in the 2026 Winter Olympics?
1654,0.004,0.98,53878,444,KXPGATOUR-FAIO26-CGOT,Will Chris Gotterup win the Farmers Insurance Open?
1655,0.004,0.98,92720,444,KXPGATOUR-FAIO26-JDAY,Will Jason Day win the Farmers Insurance Open?
1656,0.004,0.98,9699,444,KXPGATOUR-FAIO26-HENG,Will Harris English win the Farmers Insurance Open?
1657,0.004,0.98,23511,444,KXPGATOUR-FAIO26-JSPA,Will J.J. Spaun win the Farmers Insurance Open?
1658,0.004,0.98,34637,444,KXPGATOUR-FAIO26-KBRA,Will Keegan Bradley win the Farmers Insurance Open?
1659,0.004,0.95,11208,1246,KXMAKEMARMAD-26-ORE,Men's March Madness Round of 64 Qualifiers
1660,0.004,0.95,6031,1246,KXMAKEMARMAD-26-ORU,Men's March Madness Round of 64 Qualifiers
1661,0.004,0.98,1666,469,KXHMONTHRANGE-26JAN-B1.130,Jan 2026 temperature increase?
1662,0.004,0.94,3146,1511,KXSOLAR-25-70,Will at least 70 GWdc of solar capacity be installed in 2025?
1663,0.004,0.95,638,1356,KXNEXTTEAMMLB-26KMAR-STL,What will be Ketel Marte's next team?
1664,0.004,0.95,4102,1304,KXEFLCUP-26-CHE,Will Chelsea win the EFL Carabao Cup in 2026?
1665,0.004,0.95,373,1356,KXNEXTTEAMMLB-26CBEL-PIT,What will be Cody Bellinger's next team?
1666,0.004,0.93,483,1822,KXMARMADROUND-26F4-TTU,Will Texas Tech qualify for the Men's March Madness Final Four?
